68.8,2018-03-14 04:44:20.507000
68.8,2018-03-14 04:45:20.560000
69.0,2018-03-14 04:46:20.605000
53.2,2018-03-10 17:45:42.663000
69.2,2018-03-14 04:47:20.650000
69.4,2018-03-14 04:48:20.718000
52.7,2018-03-10 17:50:42.885000
69.5,2018-03-14 04:49:20.768000
68.9,2018-03-14 04:50:20.812000
42.8,2018-03-16 16:57:06.751000
52.7,2018-03-10 17:52:42.988000
68.9,2018-03-14 04:51:21.594000
68.9,2018-03-14 04:52:20.940000
68.9,2018-03-14 04:53:20.984000
53.0,2018-03-10 17:54:43.079000
68.9,2018-03-14 04:54:21.030000
68.7,2018-03-14 04:55:21.075000
68.6,2018-03-14 04:56:21.120000
67.6,2018-03-14 04:59:21.275000
68.8,2018-03-14 04:57:21.178000
67.9,2018-03-14 04:58:21.224000
67.9,2018-03-14 05:00:21.320000
68.3,2018-03-14 05:01:21.374000
68.4,2018-03-14 05:02:21.418000
68.6,2018-03-14 05:03:21.470000
68.2,2018-03-14 05:04:21.514000
68.5,2018-03-14 05:05:21.568000
68.4,2018-03-14 05:06:21.647000
52.7,2018-03-10 18:05:43.634000
68.3,2018-03-14 05:07:21.691000
53.0,2018-03-10 18:10:43.881000
53.2,2018-03-10 18:13:44.023000
51.6,2018-03-10 18:19:44.302000
52.3,2018-03-10 18:24:44.521000
67.9,2018-03-14 05:08:21.736000
68.2,2018-03-14 05:32:10.264000
52.3,2018-03-10 18:28:44.708000
68.1,2018-03-14 05:33:08.290000
68.5,2018-03-14 05:34:08.303000
42.8,2018-03-16 16:58:06.794000
51.5,2018-03-10 18:30:44.795000
68.4,2018-03-14 05:35:08.346000
51.1,2018-03-10 18:32:44.884000
68.2,2018-03-14 05:36:08.391000
50.9,2018-03-10 18:35:45.030000
68.0,2018-03-14 05:37:08.435000
67.3,2018-03-14 05:38:08.481000
51.2,2018-03-10 18:36:45.083000
67.5,2018-03-14 05:40:08.569000
68.1,2018-03-14 05:39:08.525000
67.6,2018-03-14 05:42:08.657000
66.6,2018-03-14 05:49:08.944000
50.7,2018-03-10 18:40:45.274000
67.4,2018-03-14 05:41:08.614000
50.9,2018-03-10 18:43:45.412000
67.6,2018-03-14 05:43:08.702000
67.1,2018-03-14 05:45:08.800000
67.3,2018-03-14 05:44:08.751000
67.2,2018-03-14 05:46:08.844000
66.5,2018-03-14 05:47:10.256000
66.7,2018-03-14 05:48:08.900000
66.5,2018-03-14 05:50:08.988000
66.5,2018-03-14 05:51:09.031000
66.5,2018-03-14 05:52:09.075000
66.5,2018-03-14 05:53:09.122000
66.4,2018-03-14 05:54:09.166000
65.9,2018-03-14 05:57:09.308000
66.1,2018-03-14 05:55:09.213000
66.0,2018-03-14 05:56:09.259000
49.2,2018-03-10 18:59:46.177000
65.9,2018-03-14 05:58:09.353000
66.0,2018-03-14 05:59:09.403000
65.8,2018-03-14 06:00:09.447000
66.5,2018-03-14 06:01:09.491000
66.6,2018-03-14 06:02:10.322000
66.5,2018-03-14 06:03:09.566000
50.3,2018-03-10 19:07:46.538000
65.9,2018-03-14 06:04:09.617000
49.8,2018-03-10 19:08:46.582000
65.8,2018-03-14 06:05:09.660000
49.8,2018-03-10 19:10:46.674000
65.8,2018-03-14 06:06:09.725000
65.8,2018-03-14 06:07:09.768000
65.8,2018-03-14 06:08:09.821000
66.5,2018-03-14 06:11:09.957000
65.9,2018-03-14 06:09:09.864000
66.1,2018-03-14 06:10:09.913000
48.9,2018-03-10 19:18:47.036000
65.8,2018-03-14 06:12:10.002000
65.9,2018-03-14 06:13:10.047000
66.4,2018-03-14 06:14:10.091000
66.4,2018-03-14 06:15:10.137000
66.0,2018-03-14 06:16:10.181000
65.4,2018-03-14 06:17:10.382000
66.0,2018-03-14 06:18:10.252000
48.7,2018-03-10 19:28:47.489000
65.4,2018-03-14 06:23:10.491000
48.4,2018-03-10 19:30:47.580000
65.7,2018-03-14 06:19:10.300000
66.0,2018-03-14 06:20:10.344000
65.8,2018-03-14 06:21:10.393000
65.5,2018-03-14 06:22:10.444000
48.4,2018-03-10 19:31:47.625000
47.8,2018-03-10 19:32:47.671000
65.1,2018-03-14 06:24:10.535000
65.0,2018-03-14 06:25:10.591000
48.3,2018-03-10 19:36:47.849000
65.0,2018-03-14 06:26:10.636000
48.3,2018-03-10 19:37:47.894000
64.2,2018-03-14 06:27:10.682000
64.1,2018-03-14 06:28:10.727000
63.8,2018-03-14 06:29:10.771000
48.3,2018-03-10 19:40:48.035000
64.0,2018-03-14 06:30:10.819000
46.2,2018-03-10 19:43:48.169000
63.9,2018-03-14 06:31:10.863000
46.2,2018-03-10 19:45:48.258000
46.2,2018-03-10 19:46:48.304000
63.6,2018-03-14 06:32:10.928000
46.3,2018-03-10 19:48:48.395000
63.6,2018-03-14 06:33:10.972000
63.6,2018-03-14 06:34:11.023000
46.3,2018-03-10 19:51:48.530000
63.6,2018-03-14 06:36:11.113000
63.6,2018-03-14 06:35:11.069000
46.3,2018-03-10 19:54:48.662000
63.6,2018-03-14 06:37:11.157000
46.3,2018-03-10 19:56:48.749000
46.7,2018-03-10 19:57:48.776000
63.6,2018-03-14 06:38:11.204000
46.0,2018-03-10 19:59:48.864000
42.7,2018-03-16 16:59:06.837000
42.8,2018-03-16 17:00:06.880000
63.6,2018-03-14 06:39:11.248000
63.9,2018-03-14 06:40:11.292000
63.9,2018-03-14 06:41:11.337000
64.1,2018-03-14 06:42:11.381000
63.9,2018-03-14 06:43:11.426000
63.7,2018-03-14 06:44:11.471000
63.3,2018-03-14 06:45:11.516000
45.9,2018-03-10 20:07:49.231000
63.2,2018-03-14 06:46:11.561000
63.3,2018-03-14 06:47:11.615000
63.2,2018-03-14 06:48:11.671000
63.2,2018-03-14 06:49:11.717000
63.4,2018-03-14 06:50:11.769000
45.9,2018-03-10 20:13:49.492000
63.5,2018-03-14 06:51:11.814000
44.8,2018-03-10 20:15:49.580000
63.5,2018-03-14 06:52:11.858000
63.5,2018-03-14 06:53:11.904000
63.9,2018-03-14 06:54:11.953000
63.7,2018-03-14 06:55:11.998000
63.6,2018-03-14 06:56:12.043000
63.8,2018-03-14 06:57:12.087000
63.8,2018-03-14 06:59:12.177000
63.3,2018-03-14 06:58:12.134000
64.3,2018-03-14 07:00:12.221000
64.8,2018-03-14 07:01:12.267000
64.6,2018-03-14 07:02:12.312000
63.3,2018-03-14 07:03:12.356000
62.3,2018-03-14 07:04:12.417000
63.6,2018-03-14 07:05:12.462000
43.5,2018-03-10 20:33:50.386000
63.5,2018-03-14 07:06:12.508000
45.3,2018-03-10 20:35:50.476000
63.7,2018-03-14 07:08:12.599000
64.0,2018-03-14 07:07:12.552000
63.0,2018-03-14 07:09:12.644000
62.9,2018-03-14 07:10:12.689000
62.7,2018-03-14 07:11:12.741000
43.7,2018-03-10 20:40:50.711000
62.7,2018-03-14 07:12:12.785000
62.5,2018-03-14 07:13:12.828000
62.0,2018-03-14 07:14:12.879000
62.1,2018-03-14 07:15:12.923000
62.0,2018-03-14 07:16:12.967000
62.6,2018-03-14 07:17:13.012000
62.3,2018-03-14 07:19:13.112000
62.4,2018-03-14 07:18:13.055000
62.3,2018-03-14 07:20:13.159000
60.9,2018-03-14 07:21:13.210000
61.7,2018-03-14 07:22:13.255000
62.0,2018-03-14 07:23:13.306000
61.4,2018-03-14 07:24:13.351000
61.4,2018-03-14 07:25:13.405000
42.4,2018-03-16 17:01:06.926000
61.4,2018-03-14 07:26:13.456000
61.4,2018-03-14 07:27:13.503000
61.6,2018-03-14 07:28:13.548000
61.5,2018-03-14 07:29:13.594000
61.8,2018-03-14 07:30:13.640000
61.6,2018-03-14 07:31:13.684000
61.5,2018-03-14 07:32:13.729000
61.4,2018-03-14 07:33:13.775000
61.1,2018-03-14 07:35:13.865000
61.4,2018-03-14 07:34:13.820000
61.0,2018-03-14 07:36:13.913000
60.2,2018-03-14 07:37:13.958000
61.5,2018-03-14 07:38:14.002000
93.6,2018-03-10 21:07:12.229000
61.9,2018-03-14 07:39:14.049000
61.0,2018-03-14 07:43:14.233000
61.2,2018-03-14 07:41:14.140000
61.3,2018-03-14 07:40:14.095000
61.2,2018-03-14 07:42:14.187000
91.8,2018-03-10 21:13:12.491000
60.4,2018-03-14 07:46:14.373000
41.7,2018-03-16 17:02:06.970000
61.0,2018-03-14 07:44:14.282000
60.7,2018-03-14 07:45:14.327000
60.0,2018-03-14 07:47:14.438000
92.4,2018-03-10 21:19:12.816000
92.2,2018-03-10 21:23:12.991000
59.9,2018-03-14 07:51:46.563000
59.9,2018-03-14 07:52:46.596000
59.9,2018-03-14 07:53:46.640000
59.9,2018-03-14 07:54:46.685000
92.4,2018-03-10 21:25:13.079000
59.9,2018-03-14 07:55:46.729000
59.9,2018-03-14 07:56:46.773000
59.9,2018-03-14 07:57:46.820000
59.9,2018-03-14 07:58:46.865000
93.4,2018-03-10 21:28:13.207000
60.6,2018-03-14 07:59:46.909000
92.7,2018-03-10 21:29:13.262000
92.9,2018-03-10 21:30:14.170000
60.4,2018-03-14 08:00:46.953000
60.3,2018-03-14 08:01:46.998000
60.5,2018-03-14 08:02:47.044000
60.5,2018-03-14 08:03:47.089000
60.3,2018-03-14 08:04:47.138000
60.5,2018-03-14 08:06:47.191000
60.3,2018-03-14 08:05:48.646000
60.9,2018-03-14 08:07:47.240000
60.3,2018-03-14 08:08:47.284000
60.1,2018-03-14 08:09:47.335000
60.2,2018-03-14 08:10:47.379000
59.2,2018-03-14 08:11:47.423000
59.4,2018-03-14 08:14:47.555000
59.2,2018-03-14 08:12:47.467000
59.2,2018-03-14 08:15:47.599000
91.7,2018-03-10 21:45:14.275000
60.1,2018-03-14 08:13:47.511000
41.1,2018-03-16 17:03:07.014000
91.5,2018-03-10 21:47:14.082000
59.3,2018-03-14 08:16:47.646000
91.2,2018-03-10 21:49:14.170000
59.3,2018-03-14 08:17:47.693000
59.3,2018-03-14 08:18:47.742000
91.2,2018-03-10 21:50:14.213000
59.3,2018-03-14 08:19:47.787000
59.3,2018-03-14 08:21:47.851000
59.3,2018-03-14 08:20:48.706000
59.3,2018-03-14 08:22:47.896000
59.3,2018-03-14 08:23:47.945000
91.4,2018-03-10 21:55:14.443000
90.8,2018-03-10 21:56:14.487000
59.3,2018-03-14 08:24:47.991000
59.3,2018-03-14 08:25:48.046000
59.3,2018-03-14 08:26:48.090000
59.2,2018-03-14 08:32:48.375000
59.3,2018-03-14 08:33:48.428000
59.3,2018-03-14 08:27:48.142000
59.3,2018-03-14 08:28:48.186000
59.2,2018-03-14 08:29:48.240000
59.3,2018-03-14 08:30:48.284000
59.3,2018-03-14 08:31:48.331000
89.9,2018-03-10 22:05:14.887000
89.9,2018-03-10 22:06:14.929000
90.5,2018-03-10 22:08:15.456000
59.3,2018-03-14 08:34:48.473000
59.3,2018-03-14 08:35:48.796000
59.3,2018-03-14 08:36:48.546000
90.0,2018-03-10 22:10:15.143000
59.3,2018-03-14 08:37:48.591000
59.3,2018-03-14 08:38:48.650000
59.3,2018-03-14 08:39:48.695000
90.0,2018-03-10 22:14:15.327000
59.3,2018-03-14 08:40:48.746000
59.3,2018-03-14 08:41:48.791000
59.3,2018-03-14 08:42:48.843000
90.5,2018-03-10 22:17:15.462000
89.4,2018-03-10 22:19:15.548000
59.2,2018-03-14 08:43:48.891000
59.3,2018-03-14 08:46:49.039000
59.3,2018-03-14 08:44:48.943000
59.2,2018-03-14 08:45:48.991000
88.7,2018-03-10 22:23:15.734000
88.8,2018-03-10 22:24:15.776000
59.2,2018-03-14 08:48:49.128000
59.3,2018-03-14 08:47:49.083000
59.2,2018-03-14 08:50:49.227000
59.3,2018-03-14 08:49:49.171000
41.9,2018-03-16 17:04:07.064000
59.2,2018-03-14 08:51:49.271000
59.2,2018-03-14 08:52:49.315000
59.2,2018-03-14 08:54:49.404000
59.2,2018-03-14 08:53:49.360000
59.3,2018-03-14 08:55:49.451000
59.2,2018-03-14 08:56:49.494000
59.2,2018-03-14 08:57:49.547000
59.2,2018-03-14 08:58:49.591000
87.4,2018-03-10 22:35:16.267000
59.2,2018-03-14 08:59:49.646000
41.6,2018-03-16 17:06:07.157000
59.2,2018-03-14 09:00:49.690000
87.4,2018-03-10 22:37:16.353000
59.2,2018-03-14 09:01:49.737000
59.2,2018-03-14 09:02:49.782000
59.2,2018-03-14 09:03:49.833000
59.2,2018-03-14 09:04:49.876000
87.4,2018-03-10 22:43:16.614000
59.2,2018-03-14 09:05:49.924000
59.2,2018-03-14 09:06:49.968000
59.2,2018-03-14 09:07:50.013000
87.4,2018-03-10 22:46:16.741000
59.2,2018-03-14 09:08:50.057000
59.2,2018-03-14 09:09:50.102000
42.0,2018-03-16 17:05:07.111000
59.2,2018-03-14 09:10:50.147000
59.2,2018-03-14 09:11:50.190000
59.2,2018-03-14 09:12:50.245000
59.2,2018-03-14 09:13:50.289000
59.1,2018-03-14 09:14:50.340000
59.1,2018-03-14 09:15:50.383000
59.2,2018-03-14 09:16:50.436000
59.2,2018-03-14 09:17:50.480000
59.2,2018-03-14 09:18:50.535000
59.1,2018-03-14 09:19:50.578000
59.2,2018-03-14 09:20:50.622000
59.1,2018-03-14 09:21:50.666000
59.1,2018-03-14 09:26:50.891000
59.1,2018-03-14 09:22:50.711000
86.8,2018-03-10 23:04:17.540000
59.1,2018-03-14 09:23:50.756000
59.1,2018-03-14 09:24:50.802000
59.1,2018-03-14 09:25:50.846000
59.1,2018-03-14 09:27:50.939000
86.8,2018-03-10 23:08:17.713000
86.7,2018-03-10 23:10:17.797000
59.1,2018-03-14 09:28:50.985000
59.1,2018-03-14 09:29:51.037000
59.1,2018-03-14 09:32:51.169000
59.1,2018-03-14 09:30:51.080000
87.6,2018-03-10 23:13:17.929000
59.1,2018-03-14 09:31:51.126000
59.0,2018-03-14 09:34:51.257000
59.1,2018-03-14 09:33:51.213000
59.0,2018-03-14 09:35:51.300000
88.8,2018-03-10 23:17:18.099000
59.0,2018-03-14 09:36:51.348000
87.8,2018-03-10 23:20:18.229000
59.0,2018-03-14 09:39:51.482000
59.0,2018-03-14 09:37:51.391000
59.0,2018-03-14 09:38:51.439000
59.0,2018-03-14 09:42:51.642000
41.5,2018-03-16 17:07:07.200000
59.0,2018-03-14 09:40:51.542000
85.8,2018-03-10 23:27:18.529000
59.0,2018-03-14 09:41:51.586000
59.0,2018-03-14 09:43:51.686000
85.8,2018-03-10 23:30:18.663000
59.0,2018-03-14 09:44:51.737000
59.0,2018-03-14 09:45:51.782000
59.0,2018-03-14 09:46:51.828000
59.0,2018-03-14 09:47:51.873000
59.0,2018-03-14 09:48:51.917000
59.0,2018-03-14 09:50:52.008000
85.1,2018-03-10 23:37:18.971000
59.0,2018-03-14 09:49:51.963000
59.0,2018-03-14 09:51:52.052000
59.0,2018-03-14 09:52:52.096000
85.9,2018-03-10 23:40:19.099000
59.0,2018-03-14 09:53:52.149000
59.0,2018-03-14 09:55:52.238000
59.0,2018-03-14 09:54:52.193000
85.4,2018-03-10 23:44:19.271000
58.9,2018-03-14 09:56:52.281000
85.3,2018-03-10 23:45:19.313000
59.0,2018-03-14 09:57:52.327000
59.0,2018-03-14 09:59:52.416000
58.9,2018-03-14 09:58:52.372000
58.9,2018-03-14 10:00:52.461000
84.4,2018-03-10 23:52:19.628000
84.4,2018-03-10 23:53:19.670000
58.9,2018-03-14 10:01:52.505000
84.3,2018-03-10 23:51:19.581000
41.9,2018-03-16 17:08:07.261000
42.3,2018-03-16 17:09:07.304000
58.9,2018-03-14 10:05:52.690000
85.1,2018-03-10 23:55:19.755000
58.9,2018-03-14 10:02:52.551000
58.9,2018-03-14 10:03:52.595000
58.9,2018-03-14 10:04:52.640000
58.9,2018-03-14 10:06:52.738000
58.9,2018-03-14 10:07:52.783000
84.4,2018-03-11 00:01:20.024000
58.9,2018-03-14 10:09:52.873000
58.9,2018-03-14 10:08:52.829000
58.9,2018-03-14 10:11:52.961000
58.9,2018-03-14 10:10:52.917000
58.9,2018-03-14 10:12:53.007000
58.9,2018-03-14 10:13:53.051000
58.9,2018-03-14 10:14:53.095000
58.9,2018-03-14 10:15:53.139000
58.9,2018-03-14 10:16:53.184000
58.9,2018-03-14 10:17:53.231000
58.9,2018-03-14 10:18:53.275000
82.1,2018-03-11 00:15:20.627000
82.5,2018-03-11 00:18:20.762000
58.9,2018-03-14 10:19:53.321000
58.9,2018-03-14 10:21:53.410000
58.9,2018-03-14 10:20:53.365000
58.9,2018-03-14 10:22:53.454000
58.9,2018-03-14 10:23:53.498000
58.9,2018-03-14 10:25:53.590000
58.9,2018-03-14 10:26:53.637000
58.9,2018-03-14 10:24:53.541000
82.0,2018-03-11 00:23:20.981000
81.3,2018-03-11 00:25:21.079000
58.9,2018-03-14 10:27:53.683000
58.9,2018-03-14 10:28:53.726000
58.8,2018-03-14 10:29:53.769000
58.8,2018-03-14 10:30:53.815000
58.9,2018-03-14 10:31:53.859000
41.4,2018-03-16 17:10:07.359000
58.8,2018-03-14 10:32:53.903000
58.8,2018-03-14 10:35:54.040000
58.8,2018-03-14 10:33:53.947000
58.8,2018-03-14 10:34:53.991000
58.8,2018-03-14 10:36:54.088000
58.8,2018-03-14 10:37:54.136000
58.8,2018-03-14 10:38:54.180000
58.8,2018-03-14 10:39:54.227000
58.8,2018-03-14 10:40:54.275000
58.8,2018-03-14 10:44:54.456000
58.7,2018-03-14 10:45:54.500000
58.8,2018-03-14 10:41:54.323000
58.8,2018-03-14 10:42:54.368000
58.7,2018-03-14 10:43:54.412000
58.7,2018-03-14 10:46:54.546000
58.8,2018-03-14 10:49:54.682000
58.7,2018-03-14 10:50:54.726000
58.7,2018-03-14 10:47:54.593000
58.7,2018-03-14 10:48:54.637000
81.0,2018-03-11 00:37:21.601000
81.1,2018-03-11 00:39:21.690000
81.2,2018-03-11 00:44:21.906000
80.5,2018-03-11 00:47:22.043000
80.5,2018-03-11 00:48:22.090000
79.7,2018-03-11 00:50:22.176000
78.9,2018-03-11 00:51:22.218000
79.1,2018-03-11 01:03:22.739000
79.0,2018-03-11 01:05:22.823000
58.7,2018-03-14 11:37:42.517000
41.6,2018-03-16 17:11:07.404000
41.6,2018-03-16 17:12:07.460000
41.2,2018-03-16 17:13:07.504000
59.1,2018-03-14 11:38:42.470000
59.1,2018-03-14 11:39:42.515000
58.4,2018-03-14 11:40:42.562000
58.7,2018-03-14 11:41:42.606000
57.8,2018-03-14 11:44:42.745000
78.2,2018-03-11 01:18:23.382000
58.1,2018-03-14 11:42:42.651000
58.2,2018-03-14 11:43:42.696000
57.7,2018-03-14 11:45:42.790000
58.6,2018-03-14 11:48:42.924000
57.7,2018-03-14 11:46:42.834000
58.9,2018-03-14 11:47:42.880000
58.2,2018-03-14 11:49:42.970000
57.8,2018-03-14 11:50:43.016000
57.8,2018-03-14 11:52:43.075000
57.5,2018-03-14 11:53:43.121000
57.8,2018-03-14 11:51:44.531000
57.8,2018-03-14 11:58:43.357000
58.7,2018-03-14 11:54:43.164000
57.7,2018-03-14 11:56:43.263000
57.8,2018-03-14 11:57:43.312000
77.7,2018-03-11 01:34:24.088000
57.8,2018-03-14 11:55:43.217000
76.7,2018-03-11 01:36:24.175000
57.8,2018-03-14 11:59:43.410000
57.8,2018-03-14 12:00:43.456000
57.8,2018-03-14 12:01:43.509000
57.8,2018-03-14 12:07:43.835000
57.8,2018-03-14 12:04:43.651000
57.7,2018-03-14 12:02:43.554000
57.7,2018-03-14 12:03:43.605000
76.7,2018-03-11 01:42:24.442000
57.8,2018-03-14 12:05:43.703000
57.8,2018-03-14 12:06:44.589000
57.8,2018-03-14 12:08:43.886000
57.8,2018-03-14 12:10:43.976000
76.6,2018-03-11 01:48:24.724000
57.8,2018-03-14 12:09:43.931000
57.7,2018-03-14 12:12:44.068000
57.7,2018-03-14 12:15:44.218000
76.6,2018-03-11 01:50:24.809000
57.7,2018-03-14 12:11:44.022000
41.4,2018-03-16 17:14:07.549000
57.7,2018-03-14 12:14:44.167000
57.8,2018-03-14 12:13:44.123000
57.7,2018-03-14 12:19:44.410000
57.7,2018-03-14 12:16:44.262000
57.6,2018-03-14 12:17:44.310000
57.7,2018-03-14 12:18:44.353000
76.6,2018-03-11 01:55:25.029000
57.7,2018-03-14 12:20:44.455000
57.7,2018-03-14 12:23:44.555000
75.6,2018-03-11 02:01:25.309000
57.7,2018-03-14 12:21:44.664000
57.6,2018-03-14 12:29:44.848000
57.6,2018-03-14 12:22:44.510000
57.6,2018-03-14 12:24:44.610000
57.6,2018-03-14 12:25:44.655000
57.6,2018-03-14 12:27:44.755000
57.6,2018-03-14 12:28:44.802000
57.6,2018-03-14 12:26:44.703000
41.0,2018-03-16 17:15:07.593000
57.6,2018-03-14 12:31:44.938000
57.6,2018-03-14 12:33:45.028000
74.6,2018-03-11 02:12:25.800000
57.6,2018-03-14 12:32:44.983000
57.6,2018-03-14 12:30:44.893000
57.6,2018-03-14 12:35:45.121000
74.8,2018-03-11 02:16:25.975000
57.6,2018-03-14 12:34:45.074000
57.6,2018-03-14 12:37:45.220000
57.6,2018-03-14 12:36:45.166000
57.5,2018-03-14 12:38:45.264000
57.5,2018-03-14 12:39:45.319000
57.5,2018-03-14 12:40:45.366000
40.7,2018-03-16 17:16:07.637000
57.5,2018-03-14 12:42:45.463000
57.5,2018-03-14 12:44:45.562000
57.5,2018-03-14 12:43:45.516000
57.5,2018-03-14 12:41:45.417000
57.5,2018-03-14 12:45:45.612000
57.5,2018-03-14 12:47:45.714000
57.5,2018-03-14 12:46:45.658000
57.5,2018-03-14 12:48:45.764000
57.5,2018-03-14 12:49:45.815000
57.5,2018-03-14 12:50:45.864000
57.5,2018-03-14 12:51:45.910000
57.5,2018-03-14 12:52:45.955000
57.5,2018-03-14 12:53:46.015000
73.2,2018-03-11 02:33:26.724000
73.3,2018-03-11 02:35:26.809000
57.4,2018-03-14 12:54:46.059000
57.4,2018-03-14 12:58:46.252000
57.5,2018-03-14 12:55:46.113000
74.1,2018-03-11 02:37:26.894000
57.4,2018-03-14 12:56:46.158000
57.4,2018-03-14 12:57:46.208000
57.1,2018-03-14 13:00:46.360000
57.1,2018-03-14 13:01:46.414000
56.9,2018-03-14 13:05:46.616000
56.9,2018-03-14 13:07:46.711000
57.8,2018-03-14 12:59:46.314000
57.1,2018-03-14 13:03:46.515000
73.6,2018-03-11 02:42:27.112000
56.9,2018-03-14 13:06:46.665000
57.1,2018-03-14 13:02:46.460000
73.1,2018-03-11 02:45:27.252000
56.9,2018-03-14 13:04:46.560000
57.4,2018-03-14 13:09:46.809000
72.5,2018-03-11 02:48:27.396000
40.8,2018-03-16 17:17:07.684000
72.5,2018-03-11 02:49:27.440000
56.7,2018-03-14 13:08:46.759000
57.4,2018-03-14 13:10:46.855000
57.8,2018-03-14 13:11:46.906000
57.3,2018-03-14 13:12:46.950000
56.4,2018-03-14 13:15:47.116000
72.9,2018-03-11 02:54:27.668000
57.1,2018-03-14 13:13:46.999000
72.6,2018-03-11 02:56:27.754000
56.9,2018-03-14 13:14:47.071000
56.4,2018-03-14 13:16:47.165000
57.1,2018-03-14 13:17:47.212000
57.5,2018-03-14 13:18:47.262000
58.5,2018-03-14 13:21:47.409000
56.9,2018-03-14 13:19:47.312000
57.4,2018-03-14 13:22:47.454000
57.3,2018-03-14 13:20:47.356000
57.5,2018-03-14 13:24:47.546000
57.5,2018-03-14 13:23:47.500000
57.1,2018-03-14 13:27:47.694000
57.5,2018-03-14 13:25:47.604000
57.4,2018-03-14 13:26:47.649000
71.3,2018-03-11 03:09:28.349000
56.4,2018-03-14 13:29:47.787000
72.1,2018-03-11 03:11:28.436000
56.4,2018-03-14 13:28:47.742000
56.5,2018-03-14 13:30:47.850000
57.0,2018-03-14 13:34:48.029000
56.3,2018-03-14 13:31:47.894000
56.4,2018-03-14 13:32:47.940000
57.3,2018-03-14 13:33:47.984000
71.3,2018-03-11 03:16:28.690000
56.9,2018-03-14 13:35:48.093000
56.8,2018-03-14 13:36:48.138000
56.4,2018-03-14 13:40:48.320000
56.4,2018-03-14 13:41:48.368000
70.4,2018-03-11 03:19:28.820000
56.7,2018-03-14 13:37:48.184000
56.7,2018-03-14 13:38:48.229000
56.4,2018-03-14 13:39:48.274000
56.4,2018-03-14 13:42:48.418000
55.5,2018-03-14 13:47:48.662000
55.8,2018-03-14 13:45:48.557000
55.4,2018-03-14 13:46:48.617000
56.3,2018-03-14 13:43:48.463000
55.8,2018-03-14 13:44:48.511000
70.4,2018-03-11 03:30:29.297000
55.7,2018-03-14 13:48:48.709000
56.0,2018-03-14 13:49:48.755000
55.3,2018-03-14 13:51:48.855000
56.0,2018-03-14 13:50:48.803000
55.0,2018-03-14 13:52:48.903000
55.3,2018-03-14 13:53:48.949000
55.5,2018-03-14 13:54:48.996000
55.4,2018-03-14 13:55:49.044000
70.3,2018-03-11 03:36:29.555000
70.9,2018-03-11 03:38:29.640000
40.7,2018-03-16 17:18:07.744000
55.6,2018-03-14 13:56:49.090000
55.3,2018-03-14 13:57:49.135000
55.2,2018-03-14 13:58:49.180000
55.2,2018-03-14 13:59:49.223000
70.1,2018-03-11 03:41:29.775000
55.0,2018-03-14 14:00:49.270000
55.0,2018-03-14 14:02:49.359000
54.3,2018-03-14 14:08:49.636000
54.9,2018-03-14 14:01:49.315000
54.2,2018-03-14 14:03:49.406000
54.6,2018-03-14 14:04:49.450000
69.4,2018-03-11 03:50:30.160000
54.7,2018-03-14 14:05:49.499000
54.2,2018-03-14 14:06:49.545000
54.3,2018-03-14 14:07:49.590000
54.3,2018-03-14 14:11:49.781000
54.3,2018-03-14 14:09:49.680000
54.3,2018-03-14 14:12:49.827000
54.3,2018-03-14 14:17:50.064000
69.3,2018-03-11 03:56:30.419000
54.3,2018-03-14 14:10:49.735000
54.3,2018-03-14 14:13:49.873000
54.3,2018-03-14 14:14:49.920000
54.3,2018-03-14 14:15:49.967000
54.3,2018-03-14 14:16:50.016000
54.4,2018-03-14 14:18:50.109000
54.4,2018-03-14 14:19:50.153000
54.5,2018-03-14 14:21:50.248000
54.4,2018-03-14 14:20:50.203000
54.5,2018-03-14 14:24:50.388000
54.4,2018-03-14 14:22:50.296000
54.4,2018-03-14 14:23:50.342000
54.3,2018-03-14 14:25:50.434000
68.5,2018-03-11 04:13:31.154000
40.8,2018-03-16 17:19:07.789000
54.5,2018-03-14 14:26:50.479000
54.4,2018-03-14 14:28:50.572000
68.1,2018-03-11 04:17:31.325000
54.3,2018-03-14 14:27:50.526000
54.3,2018-03-14 14:29:50.619000
54.4,2018-03-14 14:31:50.709000
54.3,2018-03-14 14:32:50.756000
54.4,2018-03-14 14:30:50.664000
54.3,2018-03-14 14:33:50.807000
54.3,2018-03-14 14:34:50.852000
54.3,2018-03-14 14:35:50.901000
54.4,2018-03-14 14:36:50.959000
54.4,2018-03-14 14:37:51.007000
54.3,2018-03-14 14:38:51.052000
54.5,2018-03-14 14:43:51.289000
54.5,2018-03-14 14:40:51.151000
54.4,2018-03-14 14:39:51.102000
54.4,2018-03-14 14:41:51.199000
54.3,2018-03-14 14:42:51.244000
54.4,2018-03-14 14:45:51.388000
54.5,2018-03-14 14:44:51.335000
54.2,2018-03-14 14:46:51.433000
65.8,2018-03-11 04:36:32.146000
54.2,2018-03-14 14:48:51.524000
54.2,2018-03-14 14:52:51.712000
54.2,2018-03-14 14:47:51.478000
41.0,2018-03-16 17:20:07.844000
54.3,2018-03-14 14:49:51.569000
54.4,2018-03-14 14:51:51.668000
54.2,2018-03-14 14:50:51.616000
65.7,2018-03-11 04:42:32.408000
53.9,2018-03-14 14:53:51.758000
53.8,2018-03-14 14:57:51.964000
65.7,2018-03-11 04:44:32.494000
54.0,2018-03-14 14:54:51.811000
54.5,2018-03-14 14:55:51.858000
41.4,2018-03-16 17:21:07.889000
