64.3,2018-03-10 14:08:13
63.3,2018-03-10 14:09:13
63.4,2018-03-10 14:10:13
64.2,2018-03-10 14:11:13
64.2,2018-03-10 14:12:13
64.2,2018-03-10 14:13:14
64.3,2018-03-10 14:14:14
62.9,2018-03-10 14:15:14
62.8,2018-03-10 14:16:14
62.7,2018-03-10 14:17:14
63.3,2018-03-10 14:18:14
63.3,2018-03-10 14:19:14
63.9,2018-03-10 14:20:14
63.9,2018-03-10 14:21:14
63.9,2018-03-10 14:21:42
63.7,2018-03-10 14:22:47
63.9,2018-03-10 14:23:35
62.6,2018-03-10 14:24:35
62.5,2018-03-10 14:25:35
63.3,2018-03-10 14:26:35
63.6,2018-03-10 14:27:35
63.6,2018-03-10 14:28:35
63.6,2018-03-10 14:29:35
63.6,2018-03-10 14:30:35
63.6,2018-03-10 14:31:35
63.3,2018-03-10 14:32:35
63.0,2018-03-10 14:33:35
62.7,2018-03-10 14:34:35
62.8,2018-03-10 14:35:35
62.7,2018-03-10 14:36:37
62.8,2018-03-10 14:37:36
62.7,2018-03-10 14:38:36
62.6,2018-03-10 14:39:36
62.7,2018-03-10 14:40:36
62.7,2018-03-10 14:41:36
62.7,2018-03-10 14:42:36
62.7,2018-03-10 14:43:36
62.6,2018-03-10 14:44:36
62.6,2018-03-10 14:45:36
62.7,2018-03-10 14:46:36
62.2,2018-03-10 14:47:36
62.1,2018-03-10 14:48:36
62.2,2018-03-10 14:49:36
62.3,2018-03-10 14:50:36
62.1,2018-03-10 14:51:37
61.9,2018-03-10 14:52:36
61.9,2018-03-10 14:53:36
61.9,2018-03-10 14:54:36
62.8,2018-03-10 14:55:36
62.3,2018-03-10 14:56:36
61.9,2018-03-10 14:57:36
61.9,2018-03-10 14:58:36
61.5,2018-03-10 14:59:36
61.2,2018-03-10 15:00:36
62.4,2018-03-10 15:01:36
62.4,2018-03-10 15:02:36
61.0,2018-03-10 15:03:36
61.2,2018-03-10 15:04:36
61.2,2018-03-10 15:05:36
61.4,2018-03-10 15:06:37
61.4,2018-03-10 15:07:36
61.4,2018-03-10 15:08:36
61.4,2018-03-10 15:09:36
61.0,2018-03-10 15:10:36
61.0,2018-03-10 15:11:36
60.8,2018-03-10 15:12:36
61.3,2018-03-10 15:13:36
61.5,2018-03-10 15:14:36
61.5,2018-03-10 15:15:36
61.3,2018-03-10 15:16:36
61.3,2018-03-10 15:17:36
60.9,2018-03-10 15:18:36
60.5,2018-03-10 15:19:36
60.5,2018-03-10 15:20:36
60.6,2018-03-10 15:21:37
60.7,2018-03-10 15:22:36
60.6,2018-03-10 15:23:36
60.5,2018-03-10 15:24:36
60.0,2018-03-10 15:25:36
60.0,2018-03-10 15:26:36
60.0,2018-03-10 15:27:36
60.0,2018-03-10 15:28:37
61.0,2018-03-10 15:29:37
60.3,2018-03-10 15:30:37
60.4,2018-03-10 15:31:37
60.4,2018-03-10 15:32:37
60.7,2018-03-10 15:33:37
60.7,2018-03-10 15:34:37
60.3,2018-03-10 15:35:37
60.2,2018-03-10 15:36:38
60.2,2018-03-10 15:37:37
60.3,2018-03-10 15:38:37
60.5,2018-03-10 15:39:37
59.8,2018-03-10 15:40:37
59.9,2018-03-10 15:41:37
60.0,2018-03-10 15:42:37
60.5,2018-03-10 15:43:37
59.6,2018-03-10 15:44:37
60.1,2018-03-10 15:45:37
60.0,2018-03-10 15:46:37
59.4,2018-03-10 15:47:37
59.6,2018-03-10 15:48:37
59.4,2018-03-10 15:49:37
59.4,2018-03-10 15:50:37
59.4,2018-03-10 15:51:38
59.2,2018-03-10 15:52:37
59.3,2018-03-10 15:53:37
59.0,2018-03-10 15:54:37
58.9,2018-03-10 15:55:37
58.8,2018-03-10 15:56:37
59.0,2018-03-10 15:57:37
58.9,2018-03-10 15:58:37
58.5,2018-03-10 15:59:37
58.5,2018-03-10 16:00:37
58.5,2018-03-10 16:01:37
58.5,2018-03-10 16:02:37
58.0,2018-03-10 16:03:38
58.9,2018-03-10 16:04:38
58.9,2018-03-10 16:05:38
58.8,2018-03-10 16:06:38
58.6,2018-03-10 16:07:38
58.7,2018-03-10 16:08:38
58.9,2018-03-10 16:09:38
58.6,2018-03-10 16:10:38
58.4,2018-03-10 16:11:38
58.3,2018-03-10 16:12:38
58.3,2018-03-10 16:13:38
58.3,2018-03-10 16:14:38
58.3,2018-03-10 16:15:38
58.3,2018-03-10 16:16:38
58.3,2018-03-10 16:17:38
58.3,2018-03-10 16:18:38
58.3,2018-03-10 16:19:38
57.9,2018-03-10 16:20:38
57.9,2018-03-10 16:21:38
58.0,2018-03-10 16:22:38
57.4,2018-03-10 16:23:38
56.9,2018-03-10 16:24:38
58.1,2018-03-10 16:25:39
58.2,2018-03-10 16:26:39
58.2,2018-03-10 16:27:39
58.1,2018-03-10 16:28:39
56.9,2018-03-10 16:29:39
57.0,2018-03-10 16:30:39
56.9,2018-03-10 16:31:39
56.4,2018-03-10 16:32:39
56.2,2018-03-10 16:33:39
56.3,2018-03-10 16:34:39
56.3,2018-03-10 16:35:39
56.1,2018-03-10 16:36:39
55.7,2018-03-10 16:37:39
55.7,2018-03-10 16:38:39
55.6,2018-03-10 16:39:39
56.0,2018-03-10 16:40:39
55.2,2018-03-10 16:41:39
55.3,2018-03-10 16:42:39
54.9,2018-03-10 16:43:39
54.8,2018-03-10 16:44:39
54.8,2018-03-10 16:45:39
55.7,2018-03-10 16:46:39
56.3,2018-03-10 16:47:39
55.6,2018-03-10 16:48:40
55.3,2018-03-10 16:49:40
55.2,2018-03-10 16:50:40
56.0,2018-03-10 16:51:40
55.4,2018-03-10 16:52:40
55.4,2018-03-10 16:53:40
55.4,2018-03-10 16:54:40
55.4,2018-03-10 16:55:40
55.4,2018-03-10 16:56:40
55.4,2018-03-10 16:57:40
55.4,2018-03-10 16:58:40
55.4,2018-03-10 16:59:40
55.8,2018-03-10 17:00:40
54.6,2018-03-10 17:01:40
54.2,2018-03-10 17:02:40
54.1,2018-03-10 17:03:40
54.0,2018-03-10 17:04:40
54.1,2018-03-10 17:05:40
54.2,2018-03-10 17:06:40
54.1,2018-03-10 17:07:40
54.1,2018-03-10 17:08:40
54.0,2018-03-10 17:09:40
54.1,2018-03-10 17:10:41
53.2,2018-03-10 17:11:41
54.0,2018-03-10 17:12:41
54.2,2018-03-10 17:13:41
54.9,2018-03-10 17:14:41
55.2,2018-03-10 17:15:41
55.9,2018-03-10 17:16:41
55.9,2018-03-10 17:17:41
53.6,2018-03-10 17:18:41
54.9,2018-03-10 17:19:41
54.3,2018-03-10 17:20:41
54.9,2018-03-10 17:21:41
54.1,2018-03-10 17:22:41
54.0,2018-03-10 17:23:41
54.1,2018-03-10 17:24:41
54.1,2018-03-10 17:25:41
54.0,2018-03-10 17:26:41
53.5,2018-03-10 17:27:41
53.5,2018-03-10 17:28:41
53.5,2018-03-10 17:29:41
53.5,2018-03-10 17:30:41
53.5,2018-03-10 17:31:42
53.5,2018-03-10 17:32:42
53.6,2018-03-10 17:33:42
53.8,2018-03-10 17:34:42
53.6,2018-03-10 17:35:42
53.2,2018-03-10 17:36:42
54.2,2018-03-10 17:37:42
52.8,2018-03-10 17:38:42
53.3,2018-03-10 17:39:42
53.1,2018-03-10 17:40:42
53.2,2018-03-10 17:41:42
53.8,2018-03-10 17:42:42
53.4,2018-03-10 17:43:42
53.1,2018-03-10 17:44:42
53.2,2018-03-10 17:45:42
53.6,2018-03-10 17:46:42
53.5,2018-03-10 17:47:42
53.3,2018-03-10 17:48:42
52.7,2018-03-10 17:49:42
52.7,2018-03-10 17:50:42
52.7,2018-03-10 17:51:42
52.7,2018-03-10 17:52:42
52.7,2018-03-10 17:53:43
53.0,2018-03-10 17:54:43
52.8,2018-03-10 17:55:43
53.0,2018-03-10 17:56:43
53.1,2018-03-10 17:57:43
53.1,2018-03-10 17:58:43
53.1,2018-03-10 17:59:43
53.1,2018-03-10 18:00:43
53.1,2018-03-10 18:01:43
53.1,2018-03-10 18:02:43
53.1,2018-03-10 18:03:43
52.7,2018-03-10 18:04:43
52.7,2018-03-10 18:05:43
53.0,2018-03-10 18:06:43
53.0,2018-03-10 18:07:43
53.0,2018-03-10 18:08:43
53.0,2018-03-10 18:09:43
53.0,2018-03-10 18:10:43
53.0,2018-03-10 18:11:43
52.9,2018-03-10 18:12:43
53.2,2018-03-10 18:13:44
51.7,2018-03-10 18:14:44
51.6,2018-03-10 18:15:44
51.7,2018-03-10 18:16:44
51.6,2018-03-10 18:17:44
51.4,2018-03-10 18:18:44
51.6,2018-03-10 18:19:44
53.0,2018-03-10 18:20:44
52.6,2018-03-10 18:21:44
52.7,2018-03-10 18:22:44
53.2,2018-03-10 18:23:44
52.3,2018-03-10 18:24:44
52.2,2018-03-10 18:25:44
52.5,2018-03-10 18:26:44
51.9,2018-03-10 18:27:44
52.3,2018-03-10 18:28:44
51.5,2018-03-10 18:29:44
51.5,2018-03-10 18:30:44
51.6,2018-03-10 18:31:44
51.1,2018-03-10 18:32:44
50.6,2018-03-10 18:33:44
50.5,2018-03-10 18:34:44
50.9,2018-03-10 18:35:45
51.2,2018-03-10 18:36:45
51.1,2018-03-10 18:37:45
51.1,2018-03-10 18:38:45
51.1,2018-03-10 18:39:45
50.7,2018-03-10 18:40:45
51.0,2018-03-10 18:41:45
50.6,2018-03-10 18:42:45
50.9,2018-03-10 18:43:45
49.7,2018-03-10 18:44:45
50.3,2018-03-10 18:45:45
50.3,2018-03-10 18:46:45
50.3,2018-03-10 18:47:45
50.1,2018-03-10 18:48:45
50.7,2018-03-10 18:49:45
51.1,2018-03-10 18:50:45
50.5,2018-03-10 18:51:45
49.9,2018-03-10 18:52:45
50.5,2018-03-10 18:53:45
50.5,2018-03-10 18:54:45
49.9,2018-03-10 18:55:45
49.3,2018-03-10 18:56:46
49.4,2018-03-10 18:57:46
49.4,2018-03-10 18:58:46
49.2,2018-03-10 18:59:46
49.6,2018-03-10 19:00:46
49.7,2018-03-10 19:01:46
49.0,2018-03-10 19:02:46
48.9,2018-03-10 19:03:46
48.5,2018-03-10 19:04:46
50.3,2018-03-10 19:05:46
50.3,2018-03-10 19:06:46
50.3,2018-03-10 19:07:46
49.8,2018-03-10 19:08:46
49.8,2018-03-10 19:09:46
49.8,2018-03-10 19:10:46
49.2,2018-03-10 19:11:46
49.6,2018-03-10 19:12:46
49.3,2018-03-10 19:13:46
49.2,2018-03-10 19:14:46
50.0,2018-03-10 19:15:46
49.7,2018-03-10 19:16:46
48.9,2018-03-10 19:17:46
48.9,2018-03-10 19:18:47
49.2,2018-03-10 19:19:47
49.3,2018-03-10 19:20:47
48.9,2018-03-10 19:21:47
49.2,2018-03-10 19:22:47
49.3,2018-03-10 19:23:47
48.6,2018-03-10 19:24:47
48.3,2018-03-10 19:25:47
48.3,2018-03-10 19:26:47
48.7,2018-03-10 19:27:47
48.7,2018-03-10 19:28:47
49.0,2018-03-10 19:29:47
48.4,2018-03-10 19:30:47
48.4,2018-03-10 19:31:47
47.8,2018-03-10 19:32:47
48.0,2018-03-10 19:33:47
48.3,2018-03-10 19:34:47
48.3,2018-03-10 19:35:47
48.3,2018-03-10 19:36:47
48.3,2018-03-10 19:37:47
48.3,2018-03-10 19:38:47
48.3,2018-03-10 19:39:47
48.3,2018-03-10 19:40:48
48.3,2018-03-10 19:41:48
46.2,2018-03-10 19:42:48
46.2,2018-03-10 19:43:48
46.2,2018-03-10 19:44:48
46.2,2018-03-10 19:45:48
46.2,2018-03-10 19:46:48
46.3,2018-03-10 19:47:48
46.3,2018-03-10 19:48:48
46.3,2018-03-10 19:49:48
46.3,2018-03-10 19:50:48
46.3,2018-03-10 19:51:48
46.3,2018-03-10 19:52:48
46.3,2018-03-10 19:53:48
46.3,2018-03-10 19:54:48
46.3,2018-03-10 19:55:48
46.3,2018-03-10 19:56:48
46.7,2018-03-10 19:57:48
45.9,2018-03-10 19:58:48
46.0,2018-03-10 19:59:48
45.8,2018-03-10 20:00:48
45.9,2018-03-10 20:01:48
45.8,2018-03-10 20:02:48
46.3,2018-03-10 20:03:49
45.7,2018-03-10 20:04:49
45.9,2018-03-10 20:05:49
45.9,2018-03-10 20:06:49
45.9,2018-03-10 20:07:49
45.9,2018-03-10 20:08:49
45.9,2018-03-10 20:09:49
45.9,2018-03-10 20:10:49
45.9,2018-03-10 20:11:49
45.9,2018-03-10 20:12:49
45.9,2018-03-10 20:13:49
45.9,2018-03-10 20:14:49
44.8,2018-03-10 20:15:49
44.8,2018-03-10 20:16:49
44.7,2018-03-10 20:17:49
44.6,2018-03-10 20:18:49
44.7,2018-03-10 20:19:49
44.8,2018-03-10 20:20:49
44.8,2018-03-10 20:21:49
44.8,2018-03-10 20:22:49
44.8,2018-03-10 20:23:49
45.0,2018-03-10 20:24:49
45.1,2018-03-10 20:25:50
45.6,2018-03-10 20:26:50
45.9,2018-03-10 20:27:50
45.3,2018-03-10 20:28:50
45.5,2018-03-10 20:29:50
44.8,2018-03-10 20:30:50
44.1,2018-03-10 20:31:50
44.1,2018-03-10 20:32:50
43.5,2018-03-10 20:33:50
44.3,2018-03-10 20:34:50
45.3,2018-03-10 20:35:50
44.8,2018-03-10 20:36:50
44.5,2018-03-10 20:37:50
44.7,2018-03-10 20:38:50
44.7,2018-03-10 20:39:50
43.7,2018-03-10 20:40:50
43.3,2018-03-10 20:41:50
44.3,2018-03-10 20:42:50
43.5,2018-03-10 20:43:50
43.2,2018-03-10 20:44:50
43.9,2018-03-10 20:45:50
43.8,2018-03-10 20:46:50
93.4,2018-03-10 20:59:27
93.5,2018-03-10 21:00:11
93.3,2018-03-10 21:01:12
92.9,2018-03-10 21:02:12
92.8,2018-03-10 21:03:12
93.4,2018-03-10 21:04:12
93.5,2018-03-10 21:05:12
93.9,2018-03-10 21:06:12
93.6,2018-03-10 21:07:12
92.3,2018-03-10 21:08:12
92.1,2018-03-10 21:09:12
92.0,2018-03-10 21:10:12
91.9,2018-03-10 21:11:12
91.8,2018-03-10 21:12:12
91.8,2018-03-10 21:13:12
92.9,2018-03-10 21:14:12
93.0,2018-03-10 21:15:14
92.9,2018-03-10 21:16:14
93.0,2018-03-10 21:17:12
93.0,2018-03-10 21:18:12
92.4,2018-03-10 21:19:12
93.1,2018-03-10 21:20:12
92.9,2018-03-10 21:21:12
92.7,2018-03-10 21:22:12
92.2,2018-03-10 21:23:12
92.6,2018-03-10 21:24:13
92.4,2018-03-10 21:25:13
92.5,2018-03-10 21:26:13
92.8,2018-03-10 21:27:13
93.4,2018-03-10 21:28:13
92.7,2018-03-10 21:29:13
92.9,2018-03-10 21:30:14
92.9,2018-03-10 21:31:13
92.4,2018-03-10 21:32:13
92.4,2018-03-10 21:33:13
92.3,2018-03-10 21:34:13
92.1,2018-03-10 21:35:13
91.9,2018-03-10 21:36:13
91.7,2018-03-10 21:37:13
91.1,2018-03-10 21:38:13
91.5,2018-03-10 21:39:13
91.2,2018-03-10 21:40:13
91.4,2018-03-10 21:41:13
92.0,2018-03-10 21:42:13
91.9,2018-03-10 21:43:13
91.6,2018-03-10 21:44:13
91.7,2018-03-10 21:45:14
91.6,2018-03-10 21:46:14
91.5,2018-03-10 21:47:14
91.5,2018-03-10 21:48:14
91.2,2018-03-10 21:49:14
91.2,2018-03-10 21:50:14
90.9,2018-03-10 21:51:14
90.8,2018-03-10 21:52:14
90.9,2018-03-10 21:53:14
91.4,2018-03-10 21:54:14
91.4,2018-03-10 21:55:14
90.8,2018-03-10 21:56:14
90.8,2018-03-10 21:57:14
90.7,2018-03-10 21:58:14
90.6,2018-03-10 21:59:14
90.7,2018-03-10 22:00:14
91.4,2018-03-10 22:01:14
91.0,2018-03-10 22:02:14
90.9,2018-03-10 22:03:14
90.3,2018-03-10 22:04:14
89.9,2018-03-10 22:05:14
89.9,2018-03-10 22:06:14
90.5,2018-03-10 22:07:14
90.5,2018-03-10 22:08:15
90.0,2018-03-10 22:09:15
90.0,2018-03-10 22:10:15
90.3,2018-03-10 22:11:15
90.1,2018-03-10 22:12:15
90.0,2018-03-10 22:13:15
90.0,2018-03-10 22:14:15
90.0,2018-03-10 22:15:15
90.1,2018-03-10 22:16:15
90.5,2018-03-10 22:17:15
90.8,2018-03-10 22:18:15
89.4,2018-03-10 22:19:15
88.5,2018-03-10 22:20:15
88.7,2018-03-10 22:21:15
88.9,2018-03-10 22:22:15
88.7,2018-03-10 22:23:15
88.8,2018-03-10 22:24:15
88.7,2018-03-10 22:25:15
88.3,2018-03-10 22:26:15
88.1,2018-03-10 22:27:15
87.7,2018-03-10 22:28:15
87.8,2018-03-10 22:29:15
88.0,2018-03-10 22:30:16
88.0,2018-03-10 22:31:16
87.9,2018-03-10 22:32:16
88.1,2018-03-10 22:33:16
87.7,2018-03-10 22:34:16
87.4,2018-03-10 22:35:16
87.3,2018-03-10 22:36:16
87.4,2018-03-10 22:37:16
88.2,2018-03-10 22:38:16
88.2,2018-03-10 22:39:16
87.5,2018-03-10 22:40:16
88.0,2018-03-10 22:41:16
87.5,2018-03-10 22:42:16
87.4,2018-03-10 22:43:16
87.5,2018-03-10 22:44:16
87.5,2018-03-10 22:45:16
87.4,2018-03-10 22:46:16
87.3,2018-03-10 22:47:16
87.3,2018-03-10 22:48:16
87.3,2018-03-10 22:49:16
87.2,2018-03-10 22:50:16
87.1,2018-03-10 22:51:16
87.1,2018-03-10 22:52:17
86.9,2018-03-10 22:53:17
86.8,2018-03-10 22:54:17
86.8,2018-03-10 22:55:17
86.8,2018-03-10 22:56:17
86.8,2018-03-10 22:57:17
86.8,2018-03-10 22:58:17
86.8,2018-03-10 22:59:17
86.8,2018-03-10 23:00:17
86.8,2018-03-10 23:01:17
86.8,2018-03-10 23:02:17
86.8,2018-03-10 23:03:17
86.8,2018-03-10 23:04:17
86.8,2018-03-10 23:05:17
86.8,2018-03-10 23:06:17
86.8,2018-03-10 23:07:17
86.8,2018-03-10 23:08:17
87.0,2018-03-10 23:09:17
86.7,2018-03-10 23:10:17
86.4,2018-03-10 23:11:17
87.6,2018-03-10 23:12:17
87.6,2018-03-10 23:13:17
87.7,2018-03-10 23:14:17
87.6,2018-03-10 23:15:18
87.5,2018-03-10 23:16:18
88.8,2018-03-10 23:17:18
87.8,2018-03-10 23:18:18
87.7,2018-03-10 23:19:18
87.8,2018-03-10 23:20:18
87.8,2018-03-10 23:21:18
86.6,2018-03-10 23:22:18
86.0,2018-03-10 23:23:18
86.0,2018-03-10 23:24:18
86.2,2018-03-10 23:25:18
86.0,2018-03-10 23:26:18
85.8,2018-03-10 23:27:18
85.6,2018-03-10 23:28:18
86.0,2018-03-10 23:29:18
85.8,2018-03-10 23:30:18
85.7,2018-03-10 23:31:18
86.2,2018-03-10 23:32:18
85.5,2018-03-10 23:33:18
85.0,2018-03-10 23:34:18
85.7,2018-03-10 23:35:18
86.1,2018-03-10 23:36:18
85.1,2018-03-10 23:37:18
85.1,2018-03-10 23:38:19
85.0,2018-03-10 23:39:19
85.9,2018-03-10 23:40:19
85.6,2018-03-10 23:41:19
85.4,2018-03-10 23:42:19
85.4,2018-03-10 23:43:19
85.4,2018-03-10 23:44:19
85.3,2018-03-10 23:45:19
84.8,2018-03-10 23:46:19
84.5,2018-03-10 23:47:19
84.1,2018-03-10 23:48:19
83.9,2018-03-10 23:49:19
84.1,2018-03-10 23:50:19
84.3,2018-03-10 23:51:19
84.4,2018-03-10 23:52:19
84.4,2018-03-10 23:53:19
84.7,2018-03-10 23:54:19
85.1,2018-03-10 23:55:19
84.2,2018-03-10 23:56:19
84.1,2018-03-10 23:57:19
84.1,2018-03-10 23:58:19
84.0,2018-03-10 23:59:19
83.5,2018-03-11 00:00:19
84.4,2018-03-11 00:01:20
84.2,2018-03-11 00:02:20
83.8,2018-03-11 00:03:20
84.9,2018-03-11 00:04:20
84.3,2018-03-11 00:05:20
84.1,2018-03-11 00:06:20
83.6,2018-03-11 00:07:20
83.6,2018-03-11 00:08:20
84.3,2018-03-11 00:09:20
84.0,2018-03-11 00:10:20
84.2,2018-03-11 00:11:20
84.5,2018-03-11 00:12:20
82.8,2018-03-11 00:13:20
82.6,2018-03-11 00:14:20
82.1,2018-03-11 00:15:20
82.6,2018-03-11 00:16:20
82.7,2018-03-11 00:17:20
82.5,2018-03-11 00:18:20
82.5,2018-03-11 00:19:20
82.4,2018-03-11 00:20:20
82.5,2018-03-11 00:21:20
82.1,2018-03-11 00:22:20
82.0,2018-03-11 00:23:20
81.8,2018-03-11 00:24:21
81.3,2018-03-11 00:25:21
81.1,2018-03-11 00:26:21
81.0,2018-03-11 00:27:21
81.2,2018-03-11 00:28:21
81.7,2018-03-11 00:29:21
81.7,2018-03-11 00:30:21
82.2,2018-03-11 00:31:21
80.8,2018-03-11 00:32:21
81.3,2018-03-11 00:33:21
82.2,2018-03-11 00:34:21
82.5,2018-03-11 00:35:21
81.8,2018-03-11 00:36:21
81.0,2018-03-11 00:37:21
81.0,2018-03-11 00:38:21
81.1,2018-03-11 00:39:21
81.5,2018-03-11 00:40:21
81.2,2018-03-11 00:41:21
81.1,2018-03-11 00:42:21
81.4,2018-03-11 00:43:21
81.2,2018-03-11 00:44:21
80.5,2018-03-11 00:45:21
80.3,2018-03-11 00:46:22
80.5,2018-03-11 00:47:22
80.5,2018-03-11 00:48:22
80.3,2018-03-11 00:49:22
79.7,2018-03-11 00:50:22
78.9,2018-03-11 00:51:22
78.4,2018-03-11 00:52:22
78.4,2018-03-11 00:53:22
79.3,2018-03-11 00:54:22
79.4,2018-03-11 00:55:22
79.6,2018-03-11 00:56:22
79.7,2018-03-11 00:57:22
79.6,2018-03-11 00:58:22
78.9,2018-03-11 00:59:22
78.9,2018-03-11 01:00:22
79.3,2018-03-11 01:01:22
79.2,2018-03-11 01:02:22
79.1,2018-03-11 01:03:22
79.2,2018-03-11 01:04:22
79.0,2018-03-11 01:05:22
78.9,2018-03-11 01:06:22
78.5,2018-03-11 01:07:22
78.5,2018-03-11 01:08:22
78.4,2018-03-11 01:09:22
78.5,2018-03-11 01:10:23
78.5,2018-03-11 01:11:23
78.4,2018-03-11 01:12:23
78.3,2018-03-11 01:13:23
78.0,2018-03-11 01:14:23
78.0,2018-03-11 01:15:23
78.2,2018-03-11 01:16:23
78.5,2018-03-11 01:17:23
78.2,2018-03-11 01:18:23
78.5,2018-03-11 01:19:23
78.0,2018-03-11 01:20:23
77.9,2018-03-11 01:21:23
77.1,2018-03-11 01:22:23
77.1,2018-03-11 01:23:23
78.0,2018-03-11 01:24:23
78.4,2018-03-11 01:26:23
78.3,2018-03-11 01:27:23
78.3,2018-03-11 01:28:23
78.0,2018-03-11 01:29:23
78.0,2018-03-11 01:30:23
77.1,2018-03-11 01:31:23
77.1,2018-03-11 01:32:23
77.2,2018-03-11 01:33:24
77.7,2018-03-11 01:34:24
78.1,2018-03-11 01:35:24
76.7,2018-03-11 01:36:24
77.0,2018-03-11 01:37:24
77.2,2018-03-11 01:38:24
77.4,2018-03-11 01:39:24
77.8,2018-03-11 01:40:24
76.9,2018-03-11 01:41:24
76.7,2018-03-11 01:42:24
76.7,2018-03-11 01:43:24
76.5,2018-03-11 01:44:24
76.7,2018-03-11 01:45:24
76.6,2018-03-11 01:46:24
76.6,2018-03-11 01:47:24
76.6,2018-03-11 01:48:24
76.6,2018-03-11 01:49:24
76.6,2018-03-11 01:50:24
76.6,2018-03-11 01:51:24
76.6,2018-03-11 01:52:24
76.7,2018-03-11 01:53:24
76.7,2018-03-11 01:54:24
76.6,2018-03-11 01:55:25
76.5,2018-03-11 01:56:25
76.4,2018-03-11 01:57:25
76.2,2018-03-11 01:58:25
75.9,2018-03-11 01:59:25
75.8,2018-03-11 02:00:25
75.6,2018-03-11 02:01:25
76.0,2018-03-11 02:02:25
75.9,2018-03-11 02:03:25
75.3,2018-03-11 02:04:25
75.6,2018-03-11 02:05:25
75.4,2018-03-11 02:06:25
74.3,2018-03-11 02:07:25
75.0,2018-03-11 02:08:25
74.8,2018-03-11 02:09:25
74.4,2018-03-11 02:10:25
74.9,2018-03-11 02:11:25
74.6,2018-03-11 02:12:25
74.3,2018-03-11 02:13:25
74.5,2018-03-11 02:14:25
74.8,2018-03-11 02:15:25
74.8,2018-03-11 02:16:25
74.8,2018-03-11 02:17:26
74.6,2018-03-11 02:18:26
74.8,2018-03-11 02:19:26
74.4,2018-03-11 02:20:26
74.1,2018-03-11 02:21:26
73.8,2018-03-11 02:22:26
73.8,2018-03-11 02:23:26
73.7,2018-03-11 02:24:26
73.8,2018-03-11 02:25:26
73.5,2018-03-11 02:26:26
73.3,2018-03-11 02:27:26
73.1,2018-03-11 02:28:26
73.5,2018-03-11 02:29:26
73.2,2018-03-11 02:30:26
73.3,2018-03-11 02:31:26
73.9,2018-03-11 02:32:26
73.2,2018-03-11 02:33:26
73.5,2018-03-11 02:34:26
73.3,2018-03-11 02:35:26
74.6,2018-03-11 02:36:26
74.1,2018-03-11 02:37:26
74.6,2018-03-11 02:38:26
73.6,2018-03-11 02:39:26
73.6,2018-03-11 02:40:27
73.6,2018-03-11 02:41:27
73.6,2018-03-11 02:42:27
73.1,2018-03-11 02:43:27
73.1,2018-03-11 02:44:27
73.1,2018-03-11 02:45:27
72.8,2018-03-11 02:46:27
72.3,2018-03-11 02:47:27
72.5,2018-03-11 02:48:27
72.5,2018-03-11 02:49:27
72.4,2018-03-11 02:50:27
72.4,2018-03-11 02:51:27
73.3,2018-03-11 02:52:27
73.2,2018-03-11 02:53:27
72.9,2018-03-11 02:54:27
73.1,2018-03-11 02:55:27
72.6,2018-03-11 02:56:27
72.5,2018-03-11 02:57:27
72.4,2018-03-11 02:58:27
73.0,2018-03-11 02:59:27
71.8,2018-03-11 03:00:27
71.8,2018-03-11 03:01:27
72.0,2018-03-11 03:02:28
72.4,2018-03-11 03:03:28
72.5,2018-03-11 03:04:28
72.5,2018-03-11 03:05:28
73.1,2018-03-11 03:06:28
72.5,2018-03-11 03:07:28
71.5,2018-03-11 03:08:28
71.3,2018-03-11 03:09:28
71.5,2018-03-11 03:10:28
72.1,2018-03-11 03:11:28
72.2,2018-03-11 03:12:28
71.9,2018-03-11 03:13:28
71.9,2018-03-11 03:14:28
71.6,2018-03-11 03:15:28
71.3,2018-03-11 03:16:28
71.2,2018-03-11 03:17:28
70.5,2018-03-11 03:18:28
70.4,2018-03-11 03:19:28
70.5,2018-03-11 03:20:28
70.6,2018-03-11 03:21:28
70.7,2018-03-11 03:22:28
70.7,2018-03-11 03:23:28
70.7,2018-03-11 03:24:29
70.7,2018-03-11 03:25:29
70.9,2018-03-11 03:26:29
70.5,2018-03-11 03:27:29
70.4,2018-03-11 03:28:29
70.4,2018-03-11 03:29:29
70.4,2018-03-11 03:30:29
70.8,2018-03-11 03:31:29
70.7,2018-03-11 03:32:29
70.7,2018-03-11 03:33:29
70.7,2018-03-11 03:34:29
70.3,2018-03-11 03:35:29
70.3,2018-03-11 03:36:29
70.7,2018-03-11 03:37:29
70.9,2018-03-11 03:38:29
70.6,2018-03-11 03:39:29
69.9,2018-03-11 03:40:29
70.1,2018-03-11 03:41:29
70.0,2018-03-11 03:42:29
69.9,2018-03-11 03:43:29
70.4,2018-03-11 03:44:29
70.4,2018-03-11 03:45:29
68.8,2018-03-11 03:46:29
69.1,2018-03-11 03:47:30
69.4,2018-03-11 03:48:30
69.2,2018-03-11 03:49:30
69.4,2018-03-11 03:50:30
69.4,2018-03-11 03:51:30
69.6,2018-03-11 03:52:30
69.7,2018-03-11 03:53:30
69.6,2018-03-11 03:54:30
69.3,2018-03-11 03:55:30
69.3,2018-03-11 03:56:30
68.9,2018-03-11 03:57:30
68.9,2018-03-11 03:58:30
69.1,2018-03-11 03:59:30
68.4,2018-03-11 04:00:30
68.9,2018-03-11 04:01:30
69.1,2018-03-11 04:02:30
