77.1,2018-03-11 21:11:05
77.3,2018-03-11 21:12:05
75.2,2018-03-11 21:32:06
75.3,2018-03-11 21:33:06
75.3,2018-03-11 21:35:06
75.3,2018-03-11 21:36:06
75.1,2018-03-11 21:39:06
74.1,2018-03-11 21:47:06
73.9,2018-03-11 21:49:06
73.9,2018-03-11 21:50:06
73.9,2018-03-11 21:51:06
73.9,2018-03-11 21:52:07
74.2,2018-03-11 21:53:07
72.3,2018-03-11 22:09:07
72.4,2018-03-11 22:10:07
72.6,2018-03-11 22:12:08
72.9,2018-03-11 22:14:08
72.7,2018-03-11 22:15:08
72.5,2018-03-11 22:18:08
72.4,2018-03-11 22:19:08
72.8,2018-03-11 22:20:08
72.2,2018-03-11 22:25:08
72.1,2018-03-11 22:26:08
72.1,2018-03-11 22:27:08
71.9,2018-03-11 22:33:09
71.4,2018-03-11 22:38:09
71.8,2018-03-11 22:39:09
71.8,2018-03-11 22:40:09
71.3,2018-03-11 22:46:09
69.3,2018-03-11 23:06:10
69.4,2018-03-11 23:07:10
67.8,2018-03-11 23:24:11
67.9,2018-03-11 23:26:11
67.7,2018-03-11 23:29:11
67.7,2018-03-11 23:32:12
67.5,2018-03-11 23:33:12
67.1,2018-03-11 23:37:12
65.1,2018-03-11 23:56:13
65.3,2018-03-11 23:57:13
65.6,2018-03-11 23:58:13
65.5,2018-03-11 23:59:13
65.5,2018-03-12 00:00:13
65.0,2018-03-12 00:05:13
65.1,2018-03-12 00:06:13
65.4,2018-03-12 00:07:13
65.5,2018-03-12 00:09:13
65.5,2018-03-12 00:10:13
62.5,2018-03-12 00:34:14
61.9,2018-03-12 00:39:15
62.4,2018-03-12 00:40:15
62.5,2018-03-12 00:41:15
60.8,2018-03-12 00:56:15
61.4,2018-03-12 00:57:15
61.7,2018-03-12 00:58:16
61.7,2018-03-12 00:59:16
59.6,2018-03-12 01:17:16
59.4,2018-03-12 01:19:17
59.3,2018-03-12 01:20:17
59.1,2018-03-12 01:21:17
60.0,2018-03-12 01:22:17
59.6,2018-03-12 01:26:17
59.4,2018-03-12 01:27:17
58.7,2018-03-12 01:33:17
58.9,2018-03-12 01:34:17
58.2,2018-03-12 01:40:18
58.3,2018-03-12 01:42:18
59.2,2018-03-12 01:43:18
57.1,2018-03-12 02:02:19
57.3,2018-03-12 02:03:19
57.3,2018-03-12 02:04:19
57.1,2018-03-12 02:05:19
57.0,2018-03-12 02:06:19
57.1,2018-03-12 02:09:19
55.7,2018-03-12 02:27:20
55.6,2018-03-12 02:28:20
55.6,2018-03-12 02:29:20
55.6,2018-03-12 02:30:20
55.6,2018-03-12 02:31:20
55.6,2018-03-12 02:32:20
55.6,2018-03-12 02:33:20
51.9,2018-03-12 03:06:22
52.0,2018-03-12 03:07:22
52.0,2018-03-12 03:08:22
52.0,2018-03-12 03:09:22
52.0,2018-03-12 03:10:22
51.4,2018-03-12 03:15:22
51.4,2018-03-12 03:16:22
51.4,2018-03-12 03:18:22
51.2,2018-03-12 03:19:22
50.8,2018-03-12 03:27:22
50.2,2018-03-12 03:34:23
49.8,2018-03-12 03:38:23
49.8,2018-03-12 03:39:23
49.8,2018-03-12 03:40:23
49.6,2018-03-12 03:42:23
49.6,2018-03-12 03:43:23
49.6,2018-03-12 03:44:23
49.4,2018-03-12 03:45:23
48.8,2018-03-12 03:52:24
48.7,2018-03-12 03:53:24
48.9,2018-03-12 03:54:24
48.7,2018-03-12 03:55:24
48.5,2018-03-12 03:56:24
49.2,2018-03-12 03:57:24
49.1,2018-03-12 03:58:24
48.2,2018-03-12 04:06:24
48.2,2018-03-12 04:07:24
47.8,2018-03-12 04:11:25
47.9,2018-03-12 04:13:25
48.0,2018-03-12 04:14:25
47.9,2018-03-12 04:15:25
47.5,2018-03-12 04:19:25
47.3,2018-03-12 04:20:25
47.4,2018-03-12 04:21:25
47.1,2018-03-12 04:25:25
47.1,2018-03-12 04:26:25
47.1,2018-03-12 04:27:25
47.0,2018-03-12 04:28:25
46.8,2018-03-12 04:29:25
46.4,2018-03-12 04:33:26
46.4,2018-03-12 04:34:26
46.4,2018-03-12 04:35:26
46.4,2018-03-12 04:36:26
46.4,2018-03-12 04:37:26
46.4,2018-03-12 04:38:26
46.4,2018-03-12 04:39:26
46.4,2018-03-12 04:40:26
46.3,2018-03-12 04:41:26
46.3,2018-03-12 04:42:26
46.2,2018-03-12 04:43:26
46.4,2018-03-12 04:44:26
46.3,2018-03-12 04:45:26
46.2,2018-03-12 04:47:26
46.0,2018-03-12 04:48:26
46.4,2018-03-12 04:49:26
46.6,2018-03-12 04:50:26
46.7,2018-03-12 04:51:27
46.6,2018-03-12 04:52:27
46.7,2018-03-12 04:53:27
46.8,2018-03-12 04:54:27
46.8,2018-03-12 04:55:27
46.7,2018-03-12 04:56:27
46.6,2018-03-12 04:57:27
46.4,2018-03-12 04:58:27
46.2,2018-03-12 04:59:27
45.5,2018-03-12 05:06:27
45.7,2018-03-12 05:08:27
45.5,2018-03-12 05:09:27
44.1,2018-03-12 05:21:28
44.2,2018-03-12 05:22:28
44.9,2018-03-12 05:23:28
44.8,2018-03-12 05:26:28
44.7,2018-03-12 05:29:28
42.7,2018-03-12 05:47:29
42.4,2018-03-12 05:50:29
42.3,2018-03-12 05:51:30
42.1,2018-03-12 05:52:30
42.1,2018-03-12 05:53:30
42.0,2018-03-12 05:54:30
41.8,2018-03-12 05:55:30
41.8,2018-03-12 05:56:30
41.7,2018-03-12 05:57:30
41.9,2018-03-12 05:58:30
42.2,2018-03-12 05:59:30
42.0,2018-03-12 06:00:30
42.3,2018-03-12 06:01:30
41.9,2018-03-12 06:06:30
41.7,2018-03-12 06:08:30
41.1,2018-03-12 06:13:31
40.8,2018-03-12 06:19:31
40.8,2018-03-12 06:20:31
40.7,2018-03-12 06:21:31
40.8,2018-03-12 06:22:31
40.9,2018-03-12 06:23:31
40.8,2018-03-12 06:25:31
40.8,2018-03-12 06:26:31
40.7,2018-03-12 06:27:31
40.5,2018-03-12 06:28:31
40.8,2018-03-12 06:29:31
40.6,2018-03-12 06:30:32
40.6,2018-03-12 06:33:32
40.6,2018-03-12 06:34:32
40.5,2018-03-12 06:35:32
40.7,2018-03-12 06:36:32
39.7,2018-03-12 06:45:32
39.7,2018-03-12 06:46:32
39.6,2018-03-12 06:47:32
39.5,2018-03-12 06:48:32
94.3,2018-03-12 07:03:06
94.2,2018-03-12 07:04:06
94.0,2018-03-12 07:05:06
95.1,2018-03-12 07:08:06
95.0,2018-03-12 07:09:07
94.9,2018-03-12 07:10:07
94.1,2018-03-12 07:17:07
94.1,2018-03-12 07:18:08
93.4,2018-03-12 07:25:07
92.0,2018-03-12 07:37:08
91.9,2018-03-12 07:38:08
92.1,2018-03-12 07:39:08
92.1,2018-03-12 07:40:08
92.2,2018-03-12 07:41:08
92.2,2018-03-12 07:42:08
92.1,2018-03-12 07:43:08
92.1,2018-03-12 07:44:08
92.1,2018-03-12 07:45:08
90.6,2018-03-12 07:59:33
90.6,2018-03-12 08:00:34
90.5,2018-03-12 08:01:33
90.5,2018-03-12 08:02:33
90.4,2018-03-12 08:03:33
91.5,2018-03-12 08:04:33
91.8,2018-03-12 08:05:33
91.7,2018-03-12 08:06:33
91.6,2018-03-12 08:07:33
91.4,2018-03-12 08:10:34
91.6,2018-03-12 08:11:34
91.2,2018-03-12 08:16:34
91.2,2018-03-12 08:17:34
91.2,2018-03-12 08:18:34
91.2,2018-03-12 08:19:34
91.2,2018-03-12 08:20:34
91.1,2018-03-12 08:21:34
91.1,2018-03-12 08:22:34
91.1,2018-03-12 08:26:34
91.0,2018-03-12 08:27:34
90.4,2018-03-12 08:33:35
90.3,2018-03-12 08:34:35
87.5,2018-03-12 08:57:36
87.3,2018-03-12 08:58:36
87.2,2018-03-12 09:00:36
87.4,2018-03-12 09:03:36
87.5,2018-03-12 09:04:36
87.4,2018-03-12 09:05:36
87.5,2018-03-12 09:06:36
87.3,2018-03-12 09:08:36
87.4,2018-03-12 09:09:36
86.9,2018-03-12 09:13:37
86.9,2018-03-12 09:14:37
86.9,2018-03-12 09:15:37
86.9,2018-03-12 09:16:37
87.1,2018-03-12 09:17:37
87.6,2018-03-12 09:18:37
87.5,2018-03-12 09:20:37
87.6,2018-03-12 09:26:37
87.8,2018-03-12 09:27:37
86.3,2018-03-12 09:39:38
84.6,2018-03-12 09:54:39
83.3,2018-03-12 10:32:28
83.2,2018-03-12 10:33:25
83.2,2018-03-12 10:34:25
83.3,2018-03-12 10:35:25
83.2,2018-03-12 10:36:25
83.1,2018-03-12 10:37:25
83.3,2018-03-12 10:38:25
83.2,2018-03-12 10:39:25
82.8,2018-03-12 10:43:25
82.7,2018-03-12 10:44:25
82.6,2018-03-12 10:45:25
82.5,2018-03-12 10:46:25
82.7,2018-03-12 10:47:27
82.5,2018-03-12 10:48:25
82.4,2018-03-12 10:49:25
82.2,2018-03-12 10:52:25
82.0,2018-03-12 10:53:25
82.0,2018-03-12 10:56:26
82.1,2018-03-12 10:57:26
81.9,2018-03-12 10:58:26
81.7,2018-03-12 10:59:26
81.6,2018-03-12 11:03:26
82.1,2018-03-12 11:04:26
82.0,2018-03-12 11:06:26
82.1,2018-03-12 11:07:26
82.4,2018-03-12 11:08:26
82.5,2018-03-12 11:09:26
82.7,2018-03-12 11:10:26
82.2,2018-03-12 11:14:26
82.3,2018-03-12 11:15:27
81.8,2018-03-12 11:19:27
82.2,2018-03-12 11:20:27
79.5,2018-03-12 15:53:27
79.5,2018-03-12 15:54:27
79.4,2018-03-12 15:55:27
79.3,2018-03-12 15:56:27
79.3,2018-03-12 15:57:27
79.3,2018-03-12 15:58:27
80.1,2018-03-12 15:59:27
80.0,2018-03-12 16:00:27
79.9,2018-03-12 16:01:27
78.9,2018-03-12 16:13:28
78.4,2018-03-12 16:17:28
78.2,2018-03-12 16:18:28
77.5,2018-03-12 16:25:29
78.1,2018-03-12 16:26:29
77.8,2018-03-12 16:29:29
78.2,2018-03-12 16:30:29
78.5,2018-03-12 16:31:29
77.3,2018-03-12 16:43:29
77.3,2018-03-12 16:45:29
77.1,2018-03-12 16:46:30
77.0,2018-03-12 16:48:30
76.7,2018-03-12 16:51:30
76.5,2018-03-12 16:53:30
75.5,2018-03-12 17:01:30
75.3,2018-03-12 17:02:30
75.3,2018-03-12 17:03:30
75.4,2018-03-12 17:04:30
75.2,2018-03-12 17:05:30
75.1,2018-03-12 17:06:30
75.1,2018-03-12 17:07:31
75.1,2018-03-12 17:08:31
75.0,2018-03-12 17:09:31
75.0,2018-03-12 17:10:31
75.1,2018-03-12 17:11:31
74.9,2018-03-12 17:12:31
75.4,2018-03-12 17:13:31
75.3,2018-03-12 17:14:31
75.3,2018-03-12 17:15:31
75.2,2018-03-12 17:16:31
75.3,2018-03-12 17:17:31
75.8,2018-03-12 17:18:31
74.8,2018-03-12 17:27:31
74.6,2018-03-12 17:28:31
74.3,2018-03-12 17:31:32
74.3,2018-03-12 17:33:32
74.4,2018-03-12 17:34:32
73.8,2018-03-12 17:41:32
72.8,2018-03-12 17:49:32
72.7,2018-03-12 17:50:33
72.8,2018-03-12 17:51:33
73.1,2018-03-12 17:52:33
73.0,2018-03-12 17:53:33
73.1,2018-03-12 17:54:33
72.9,2018-03-12 17:59:33
72.8,2018-03-12 18:00:33
73.0,2018-03-12 18:01:33
72.8,2018-03-12 18:02:33
73.2,2018-03-12 18:03:33
73.0,2018-03-12 18:04:33
73.0,2018-03-12 18:07:33
72.9,2018-03-12 18:08:33
72.8,2018-03-12 18:09:33
72.4,2018-03-12 18:14:34
72.3,2018-03-12 18:16:34
72.1,2018-03-12 18:17:34
71.9,2018-03-12 18:18:34
71.7,2018-03-12 18:19:34
71.6,2018-03-12 18:20:34
71.4,2018-03-12 18:22:34
71.4,2018-03-12 18:23:34
71.4,2018-03-12 18:24:34
71.5,2018-03-12 18:25:34
71.0,2018-03-12 18:29:34
71.0,2018-03-12 18:30:34
70.9,2018-03-12 18:31:34
70.8,2018-03-12 18:32:34
70.3,2018-03-12 18:36:35
69.9,2018-03-12 18:40:35
69.9,2018-03-12 18:41:35
70.0,2018-03-12 18:42:35
69.9,2018-03-12 18:43:35
70.0,2018-03-12 18:44:35
70.4,2018-03-12 18:45:35
70.4,2018-03-12 18:46:35
70.5,2018-03-12 18:47:35
70.3,2018-03-12 18:48:35
70.1,2018-03-12 18:50:35
70.0,2018-03-12 18:51:35
69.8,2018-03-12 18:53:35
69.8,2018-03-12 18:54:35
69.9,2018-03-12 18:55:35
69.8,2018-03-12 18:56:35
69.8,2018-03-12 18:57:36
69.6,2018-03-12 18:58:36
69.6,2018-03-12 18:59:36
69.4,2018-03-12 19:00:36
69.3,2018-03-12 19:01:36
69.3,2018-03-12 19:02:36
69.4,2018-03-12 19:03:36
69.9,2018-03-12 19:04:36
69.8,2018-03-12 19:05:36
69.8,2018-03-12 19:06:36
69.2,2018-03-12 19:13:36
68.7,2018-03-12 19:18:36
68.7,2018-03-12 19:19:37
67.6,2018-03-12 19:28:37
67.9,2018-03-12 19:29:37
67.9,2018-03-12 19:34:37
67.9,2018-03-12 19:35:37
67.8,2018-03-12 19:36:37
68.2,2018-03-12 19:37:37
68.0,2018-03-12 19:38:37
66.7,2018-03-12 19:59:10
66.7,2018-03-12 20:00:06
66.7,2018-03-12 20:01:06
66.7,2018-03-12 20:02:06
66.6,2018-03-12 20:03:06
66.6,2018-03-12 20:04:06
66.6,2018-03-12 20:05:06
66.6,2018-03-12 20:06:06
66.5,2018-03-12 20:07:07
67.6,2018-03-12 20:08:07
67.5,2018-03-12 20:09:07
67.3,2018-03-12 20:10:07
66.1,2018-03-12 20:21:07
66.0,2018-03-12 20:22:07
66.0,2018-03-12 20:23:07
65.9,2018-03-12 20:24:07
65.9,2018-03-12 20:25:07
66.0,2018-03-12 20:26:07
66.1,2018-03-12 20:27:07
65.9,2018-03-12 20:28:08
66.2,2018-03-12 20:29:08
65.2,2018-03-12 20:38:08
65.2,2018-03-12 20:39:08
65.1,2018-03-12 20:42:08
65.1,2018-03-12 20:44:08
65.0,2018-03-12 20:45:08
65.0,2018-03-12 20:46:08
64.9,2018-03-12 20:47:08
64.8,2018-03-12 20:48:09
64.7,2018-03-12 20:49:09
64.9,2018-03-12 20:50:09
64.4,2018-03-12 20:57:09
64.4,2018-03-12 20:58:09
64.2,2018-03-12 21:00:09
64.4,2018-03-12 21:01:09
63.6,2018-03-12 21:09:09
63.5,2018-03-12 21:10:10
63.3,2018-03-12 21:11:10
62.5,2018-03-12 21:18:10
62.3,2018-03-12 21:19:10
62.7,2018-03-12 21:20:10
62.5,2018-03-12 21:21:10
62.0,2018-03-12 21:25:10
62.0,2018-03-12 21:26:10
62.0,2018-03-12 21:27:10
62.0,2018-03-12 21:28:10
61.9,2018-03-12 21:30:11
61.6,2018-03-12 21:34:11
61.6,2018-03-12 21:35:11
61.6,2018-03-12 21:36:11
61.4,2018-03-12 21:37:11
61.2,2018-03-12 21:38:11
61.1,2018-03-12 21:39:11
61.1,2018-03-12 21:40:11
61.1,2018-03-12 21:41:11
61.2,2018-03-12 21:42:11
61.0,2018-03-12 21:43:11
61.2,2018-03-12 21:44:11
61.4,2018-03-12 21:45:11
61.2,2018-03-12 21:46:11
61.4,2018-03-12 21:49:11
61.5,2018-03-12 21:51:12
61.4,2018-03-12 21:52:12
61.4,2018-03-12 21:53:12
61.2,2018-03-12 21:54:12
61.0,2018-03-12 21:55:12
61.0,2018-03-12 21:56:12
61.4,2018-03-12 21:57:12
61.1,2018-03-12 22:00:12
61.0,2018-03-12 22:01:12
61.0,2018-03-12 22:02:12
60.9,2018-03-12 22:03:12
59.7,2018-03-12 22:14:13
59.4,2018-03-12 22:18:13
59.5,2018-03-12 22:19:13
59.3,2018-03-12 22:20:13
59.2,2018-03-12 22:21:13
59.0,2018-03-12 22:22:13
59.3,2018-03-12 22:23:13
59.3,2018-03-12 22:28:13
58.5,2018-03-12 22:36:14
57.1,2018-03-12 22:50:14
78.5,2018-03-13 03:09:06
78.2,2018-03-13 03:12:06
78.9,2018-03-13 03:13:06
79.0,2018-03-13 03:17:06
79.3,2018-03-13 03:18:06
78.4,2018-03-13 03:26:06
78.7,2018-03-13 03:27:06
78.9,2018-03-13 03:28:06
78.6,2018-03-13 03:32:07
78.7,2018-03-13 03:33:07
78.6,2018-03-13 03:34:07
78.6,2018-03-13 03:35:07
78.8,2018-03-13 03:36:07
78.1,2018-03-13 03:44:07
78.0,2018-03-13 03:45:07
78.2,2018-03-13 03:46:07
76.2,2018-03-13 04:02:08
76.2,2018-03-13 04:03:08
75.7,2018-03-13 04:08:08
75.8,2018-03-13 04:09:08
75.3,2018-03-13 04:13:09
75.3,2018-03-13 04:14:09
75.3,2018-03-13 04:15:09
74.8,2018-03-13 04:19:09
74.3,2018-03-13 04:23:09
74.3,2018-03-13 04:24:09
74.3,2018-03-13 04:25:09
74.2,2018-03-13 04:26:09
74.1,2018-03-13 04:29:09
74.1,2018-03-13 04:30:09
74.2,2018-03-13 04:31:09
74.2,2018-03-13 04:32:09
74.2,2018-03-13 04:33:10
74.4,2018-03-13 04:34:10
74.0,2018-03-13 04:40:10
73.8,2018-03-13 04:41:10
73.6,2018-03-13 04:43:10
73.5,2018-03-13 04:44:10
73.4,2018-03-13 04:45:10
73.5,2018-03-13 04:46:10
73.5,2018-03-13 04:47:10
73.4,2018-03-13 04:48:10
72.5,2018-03-13 04:56:11
72.7,2018-03-13 04:57:11
72.5,2018-03-13 04:58:11
72.1,2018-03-13 05:02:11
72.3,2018-03-13 05:03:11
72.1,2018-03-13 05:04:11
71.7,2018-03-13 05:08:11
71.8,2018-03-13 05:09:11
71.6,2018-03-13 05:11:11
71.9,2018-03-13 05:12:11
72.1,2018-03-13 05:13:11
72.1,2018-03-13 05:16:12
71.8,2018-03-13 05:20:12
72.1,2018-03-13 05:21:12
72.1,2018-03-13 05:22:12
68.6,2018-03-13 05:51:13
68.7,2018-03-13 05:52:13
68.7,2018-03-13 05:54:13
68.2,2018-03-13 06:00:14
68.1,2018-03-13 06:01:14
68.0,2018-03-13 06:02:14
68.1,2018-03-13 06:03:14
68.0,2018-03-13 06:04:14
68.2,2018-03-13 06:05:14
68.4,2018-03-13 06:06:14
68.1,2018-03-13 06:12:14
68.3,2018-03-13 06:13:14
68.1,2018-03-13 06:14:14
68.0,2018-03-13 06:15:14
68.2,2018-03-13 06:16:14
67.8,2018-03-13 06:20:14
68.0,2018-03-13 06:21:15
67.5,2018-03-13 06:25:15
67.4,2018-03-13 06:26:15
67.1,2018-03-13 06:29:15
67.5,2018-03-13 06:30:15
67.5,2018-03-13 06:32:15
67.8,2018-03-13 06:34:15
67.6,2018-03-13 06:35:15
66.8,2018-03-13 06:43:16
63.3,2018-03-13 07:11:17
63.2,2018-03-13 07:12:17
63.1,2018-03-13 07:13:17
63.1,2018-03-13 07:14:17
63.2,2018-03-13 07:15:17
63.3,2018-03-13 07:17:17
63.0,2018-03-13 07:20:17
62.9,2018-03-13 07:21:17
63.1,2018-03-13 07:22:17
62.7,2018-03-13 07:26:17
62.8,2018-03-13 07:27:17
63.1,2018-03-13 07:28:18
63.0,2018-03-13 07:29:18
62.8,2018-03-13 07:31:18
62.8,2018-03-13 07:32:18
63.8,2018-03-13 07:33:18
62.6,2018-03-13 07:43:18
61.5,2018-03-13 07:52:43
61.9,2018-03-13 07:53:43
61.8,2018-03-13 07:54:43
62.2,2018-03-13 07:55:43
62.3,2018-03-13 07:56:43
62.1,2018-03-13 07:58:43
61.5,2018-03-13 08:04:43
61.3,2018-03-13 08:05:43
61.7,2018-03-13 08:06:43
61.2,2018-03-13 08:11:44
61.1,2018-03-13 08:12:44
61.0,2018-03-13 08:13:44
61.0,2018-03-13 08:14:44
60.6,2018-03-13 08:21:44
60.4,2018-03-13 08:22:44
60.4,2018-03-13 08:23:44
60.4,2018-03-13 08:24:44
60.1,2018-03-13 08:27:44
60.2,2018-03-13 08:31:45
60.0,2018-03-13 08:32:45
60.0,2018-03-13 08:33:45
60.0,2018-03-13 08:34:45
60.0,2018-03-13 08:35:45
59.9,2018-03-13 08:36:45
59.6,2018-03-13 08:39:45
59.4,2018-03-13 08:40:45
60.0,2018-03-13 08:42:45
60.3,2018-03-13 08:46:45
60.0,2018-03-13 08:49:46
60.3,2018-03-13 08:50:46
58.5,2018-03-13 09:13:47
57.6,2018-03-13 09:21:47
57.6,2018-03-13 09:22:47
57.6,2018-03-13 09:23:47
57.6,2018-03-13 09:24:47
55.9,2018-03-13 09:38:48
55.8,2018-03-13 09:39:48
55.8,2018-03-13 09:40:48
55.7,2018-03-13 09:44:48
54.6,2018-03-13 09:55:49
54.5,2018-03-13 09:58:49
54.5,2018-03-13 09:59:49
54.5,2018-03-13 10:00:49
54.5,2018-03-13 10:01:49
54.5,2018-03-13 10:02:49
54.5,2018-03-13 10:03:49
54.5,2018-03-13 10:04:49
54.5,2018-03-13 10:05:49
54.3,2018-03-13 10:06:49
55.6,2018-03-13 10:07:49
55.6,2018-03-13 10:08:49
52.9,2018-03-13 10:39:51
52.9,2018-03-13 10:40:51
51.0,2018-03-13 10:56:51
50.0,2018-03-13 11:04:52
49.9,2018-03-13 11:05:52
49.6,2018-03-13 11:08:52
50.0,2018-03-13 11:09:52
49.8,2018-03-13 11:12:52
49.7,2018-03-13 11:14:52
49.9,2018-03-13 11:15:52
49.7,2018-03-13 11:16:52
49.6,2018-03-13 11:17:52
49.9,2018-03-13 11:18:52
49.5,2018-03-13 11:26:53
48.7,2018-03-13 11:34:53
47.6,2018-03-13 11:43:54
47.6,2018-03-13 11:44:54
46.5,2018-03-13 11:53:54
46.5,2018-03-13 11:54:54
46.5,2018-03-13 11:55:54
46.5,2018-03-13 11:56:54
46.0,2018-03-13 12:05:55
45.6,2018-03-13 12:14:55
45.2,2018-03-13 12:20:55
45.4,2018-03-13 12:23:55
45.9,2018-03-13 12:24:55
44.9,2018-03-13 12:36:56
40.8,2018-03-13 13:11:58
40.9,2018-03-13 13:12:58
40.8,2018-03-13 13:13:58
40.2,2018-03-13 13:18:58
40.8,2018-03-13 13:19:58
40.8,2018-03-13 13:20:58
40.8,2018-03-13 13:21:58
40.8,2018-03-13 13:22:58
40.4,2018-03-13 13:26:58
40.3,2018-03-13 13:28:58
39.6,2018-03-13 13:34:59
39.6,2018-03-13 13:35:59
39.1,2018-03-13 13:39:59
39.1,2018-03-13 13:40:59
39.0,2018-03-13 13:42:59
39.7,2018-03-13 13:43:59
39.9,2018-03-13 13:45:59
40.1,2018-03-13 13:46:59
39.6,2018-03-13 13:53:00
39.5,2018-03-13 13:54:00
39.6,2018-03-13 13:56:00
39.6,2018-03-13 13:59:00
39.1,2018-03-13 14:03:00
39.1,2018-03-13 14:04:00
39.1,2018-03-13 14:05:00
39.0,2018-03-13 14:06:00
39.0,2018-03-13 14:07:00
39.0,2018-03-13 14:08:00
38.0,2018-03-13 14:16:01
38.0,2018-03-13 14:17:01
38.0,2018-03-13 14:18:01
38.0,2018-03-13 14:19:01
38.0,2018-03-13 14:20:01
38.0,2018-03-13 14:21:01
38.0,2018-03-13 14:22:01
38.0,2018-03-13 14:23:01
38.1,2018-03-13 14:24:01
38.0,2018-03-13 14:25:01
38.0,2018-03-13 14:26:01
38.0,2018-03-13 14:27:01
38.5,2018-03-13 14:28:01
38.5,2018-03-13 14:29:01
38.2,2018-03-13 14:32:01
37.8,2018-03-13 14:36:02
37.8,2018-03-13 14:37:02
37.3,2018-03-13 14:41:02
37.4,2018-03-13 14:42:02
37.0,2018-03-13 14:46:02
37.2,2018-03-13 14:48:02
37.1,2018-03-13 14:49:02
37.1,2018-03-13 14:50:02
36.5,2018-03-13 14:56:02
36.5,2018-03-13 14:57:03
36.5,2018-03-13 14:58:03
36.2,2018-03-13 15:01:03
36.2,2018-03-13 15:02:03
35.5,2018-03-13 15:08:03
35.5,2018-03-13 15:09:03
35.5,2018-03-13 15:10:03
35.2,2018-03-13 15:13:03
35.2,2018-03-13 15:14:03
35.1,2018-03-13 15:15:03
35.2,2018-03-13 15:16:03
35.2,2018-03-13 15:17:03
35.2,2018-03-13 15:18:03
35.2,2018-03-13 15:19:04
35.2,2018-03-13 15:20:04
34.3,2018-03-13 15:29:04
34.1,2018-03-13 15:30:04
34.2,2018-03-13 15:31:04
34.2,2018-03-13 15:32:04
34.2,2018-03-13 15:33:04
34.2,2018-03-13 15:34:04
33.9,2018-03-13 15:38:04
33.7,2018-03-13 15:41:05
33.7,2018-03-13 15:42:05
33.7,2018-03-13 15:43:05
33.7,2018-03-13 15:44:05
33.2,2018-03-13 15:48:05
33.2,2018-03-13 15:49:05
33.2,2018-03-13 15:50:05
33.2,2018-03-13 15:51:05
33.2,2018-03-13 15:52:05
33.2,2018-03-13 15:53:05
32.1,2018-03-13 16:02:06
32.1,2018-03-13 16:03:06
32.1,2018-03-13 16:04:06
32.1,2018-03-13 16:05:06
31.9,2018-03-13 16:06:06
31.9,2018-03-13 16:07:06
31.8,2018-03-13 16:08:06
31.3,2018-03-13 16:12:06
31.3,2018-03-13 16:13:06
30.9,2018-03-13 16:17:06
30.5,2018-03-13 16:21:06
30.5,2018-03-13 16:22:06
30.5,2018-03-13 16:23:06
30.5,2018-03-13 16:24:07
30.6,2018-03-13 16:25:07
30.6,2018-03-13 16:26:07
30.6,2018-03-13 16:27:07
30.6,2018-03-13 16:28:07
30.6,2018-03-13 16:29:07
30.6,2018-03-13 16:30:07
30.4,2018-03-13 16:33:07
30.6,2018-03-13 16:34:07
30.4,2018-03-13 16:35:07
30.2,2018-03-13 16:36:07
29.8,2018-03-13 16:40:07
29.8,2018-03-13 16:41:07
29.8,2018-03-13 16:42:07
29.9,2018-03-13 16:43:07
29.4,2018-03-13 16:47:08
29.4,2018-03-13 16:48:08
29.4,2018-03-13 16:49:08
29.5,2018-03-13 16:50:08
27.8,2018-03-13 17:04:08
27.8,2018-03-13 17:06:08
27.8,2018-03-13 17:07:08
27.4,2018-03-13 17:11:09
27.4,2018-03-13 17:12:09
27.0,2018-03-13 17:16:09
27.1,2018-03-13 17:17:09
27.1,2018-03-13 17:18:09
27.1,2018-03-13 17:19:09
27.2,2018-03-13 17:20:09
27.2,2018-03-13 17:21:09
27.2,2018-03-13 17:22:09
27.3,2018-03-13 17:23:09
27.3,2018-03-13 17:24:09
27.3,2018-03-13 17:25:09
27.3,2018-03-13 17:26:09
27.3,2018-03-13 17:27:09
26.4,2018-03-13 17:35:10
26.4,2018-03-13 17:36:10
26.4,2018-03-13 17:37:10
24.6,2018-03-13 17:52:11
24.6,2018-03-13 17:53:11
24.7,2018-03-13 17:54:11
24.8,2018-03-13 17:55:11
24.8,2018-03-13 17:56:11
24.8,2018-03-13 17:57:11
24.7,2018-03-13 17:58:11
24.7,2018-03-13 17:59:11
24.6,2018-03-13 18:00:11
24.6,2018-03-13 18:01:11
24.6,2018-03-13 18:02:11
24.6,2018-03-13 18:03:11
24.6,2018-03-13 18:04:11
25.1,2018-03-13 18:05:11
25.0,2018-03-13 18:07:11
25.1,2018-03-13 18:08:11
25.2,2018-03-13 18:09:11
25.2,2018-03-13 18:10:11
25.2,2018-03-13 18:11:11
25.2,2018-03-13 18:12:11
21.8,2018-03-13 18:40:13
21.8,2018-03-13 18:41:13
21.8,2018-03-13 18:42:13
21.8,2018-03-13 18:43:13
21.8,2018-03-13 18:44:13
21.8,2018-03-13 18:45:13
21.1,2018-03-13 18:51:13
21.1,2018-03-13 18:52:13
19.9,2018-03-13 19:02:14
19.9,2018-03-13 19:03:14
19.9,2018-03-13 19:04:14
19.9,2018-03-13 19:05:14
19.9,2018-03-13 19:06:14
19.9,2018-03-13 19:07:14
19.9,2018-03-13 19:08:14
19.9,2018-03-13 19:09:14
